POWER_3,POWER_4,POWER_5,POWER_6,POWER_7,ACTUAL_PRICE,DATE
227.33498975176258,227.00588462995347,226.90990209724896,226.6701067352288,226.41308107764425,222.55,2000-07-13
221.4464003315369,220.47028068734835,220.31726978613972,220.17343180710088,220.0426829483109,223.85,2000-07-14
220.94575992853504,220.4176671955829,220.53704347853636,220.45154158691048,220.36826827489426,225.3,2000-07-17
221.75712065762582,221.05497091698953,220.97335343997895,220.85755708160252,220.7541540500457,216.85,2000-07-18
222.47238806705099,221.4883550608647,221.27958078844676,221.13909562433764,221.01298469933135,203.8,2000-07-19
215.87472811235352,215.52031999299106,215.54445183455482,215.5970005136024,215.66256434618762,199.1,2000-07-20
204.67606595942135,205.37505496864378,205.41555592824125,205.48920475883347,205.5411306624198,199.6,2000-07-21
200.53966121896138,201.27814022004895,201.2226135194869,201.25426963914606,201.2666470652564,190.4,2000-07-24
201.72317662439582,201.87432847513435,201.70480547430634,201.78128046078655,201.80776512005934,198.15,2000-07-25
193.73839535000775,193.68061321048503,193.98019676559124,193.7952116215581,193.6196589822,189.2,2000-07-26
199.91616296882046,199.76108622743322,199.73899629575862,199.74371540618768,199.70001658570357,182.1,2000-07-27
192.31187080838413,192.30839896714315,192.2052542176425,192.03794493588975,191.90655943724596,181.05,2000-07-28
185.8680151944634,186.6331649213107,186.32195672112357,186.3508815003588,186.44868447844055,180.85,2000-07-31
184.41350792463007,185.043567122691,184.7856649221867,184.86237727768457,184.98787843116634,177.05,2000-08-01
184.11145155549187,184.60939381648677,184.38621982848417,184.43081092934153,184.536727822378,178.65,2000-08-02
180.62738133445302,181.4734927946497,181.83995243343088,182.04588258519834,182.22327488631072,179.15,2000-08-03
182.11722294224086,182.76785645559175,183.04918606842693,183.1708203449798,183.29594680233095,178.2,2000-08-04
182.8779995262035,183.31750048837034,183.44991511764238,183.61257399807982,183.70879824082795,180.9,2000-08-07
182.45076126560718,182.0993752480781,183.07783385456423,183.09607198924095,183.05795861131128,183.4,2000-08-08
184.268318323529,183.02037869045307,182.81106187053956,182.86879077339836,182.9756857851089,176.55,2000-08-09
184.48069439958817,184.62130959895057,186.57763981830794,186.61243728421687,186.54621791038153,169.35,2000-08-10
175.25535649411586,175.28143399446162,176.02028170789708,176.0951806170051,176.02531587291742,160.8,2000-08-11
167.99490450760203,167.61494287355708,167.02911392620808,167.43267763836593,167.7450975889106,161.65,2000-08-14
158.49317829275347,160.1044992599036,160.40636726855155,160.20573924309792,159.96940278572959,162.35,2000-08-16
161.50298839442473,162.4948556136369,162.3988476690065,162.32266879064264,162.25195157450446,166.3,2000-08-17
162.01760576533377,162.71317326951612,162.77524545044434,162.72493653694437,162.68079324218797,165.3,2000-08-18
166.31346421024801,165.747394336433,166.91134113939916,166.9215291767141,166.97165787529548,167.65,2000-08-21
165.19455882770546,165.103904202354,165.34768902224096,165.45783745832114,165.52639765858066,165.9,2000-08-22
167.44479960238596,167.4477089414695,166.9194415285274,167.04701283609938,167.2667003198461,167.25,2000-08-23
166.05328794344348,166.0346416455102,164.94900174319628,165.10433448754156,165.23993046864598,168.0,2000-08-24
167.11787351275723,166.89306571862562,166.47714761023235,166.50924924475657,166.57738231196163,167.7,2000-08-25
167.78272104837845,167.49839657982193,167.16283947398915,167.18406755424166,167.2328188375186,168.1,2000-08-28
167.27030412688077,166.95484739474523,166.93086917018172,166.9275954127579,166.92691418927916,168.05,2000-08-29
167.8580542836985,167.56303674282026,167.65675108171354,167.6378544961317,167.6177597119929,172.35,2000-08-30
167.97156701326549,167.91110379532074,168.15143953987354,168.13566033497136,168.115413213417,176.0,2000-08-31
171.73681886968916,171.7301453162579,171.77895135270956,171.76990215045328,171.76364214018406,176.6,2000-09-04
175.6698475762705,175.82010055152807,175.819402158289,175.82346785913649,175.8261840345375,186.65,2000-09-05
176.18529538821292,176.35158411103305,176.3480460824685,176.35445227175467,176.3596953031637,185.15,2000-09-06
186.25148686530724,186.21427736530995,186.1489817428619,186.15503097136775,186.1657443671177,180.9,2000-09-07
184.64006623616615,184.62743091034275,184.54257789563235,184.55200405627988,184.56591285120538,178.9,2000-09-08
180.2767953252859,180.35202308970804,180.2947591793727,180.30035231321222,180.3091274846148,178.95,2000-09-11
178.365001135944,178.48151708302476,178.47117413172055,178.47139718408084,178.4753117523799,180.0,2000-09-12
178.6271978646838,178.73574433032002,178.75915611456912,178.7584386933445,178.75612165863856,183.65,2000-09-13
179.80552791900152,179.86801965619918,179.93909513953804,179.9355586970587,179.93180710516856,185.95,2000-09-14
183.28221029511326,183.28133177091675,183.33049127041613,183.33980510693777,183.35799448158343,179.6,2000-09-15
185.4189249146675,185.42304645598665,185.4312440717872,185.45669854943844,185.49256299640092,173.4,2000-09-18
178.78740420328165,178.7729917316501,178.82348498333522,178.818740330104,178.8173224789266,165.4,2000-09-19
172.6595217609315,172.88542388236624,173.17716659005237,173.21878619366453,173.258675270833,172.5,2000-09-20
166.7880731090288,166.75364480731332,167.08091777501977,167.04003186523005,167.01609167986135,181.9,2000-09-21
172.15809047096377,172.50466259846507,173.00476853949658,173.03538795678105,173.07355954232162,179.3,2000-09-22
181.1170469652718,181.12917008719342,180.72541196826205,180.70024553190342,180.68910436154147,181.2,2000-09-25
178.44760793670252,178.57198945314508,178.3404589980055,178.35331478166518,178.3781233956197,176.95,2000-09-26
180.59274249260557,180.6215345208725,180.1847530517698,180.16747880190087,180.16376895920166,185.05,2000-09-27
176.26733836464314,176.57979647829825,176.63031226677413,176.68061645908165,176.731218107132,179.65,2000-09-28
183.78058486883992,183.44530364304865,182.6666302626836,182.5919739881756,182.50951254288793,163.25,2000-09-29
178.34285730076,178.49723557523976,178.0997482814273,178.11068845120099,178.1381273879415,158.3,2000-10-03
164.7505546888067,164.533976686419,164.7556107640703,164.74521846067182,164.70032516041738,159.95,2000-10-04
161.19658305145424,158.51337230632998,156.60262421157677,156.5920512831217,156.53847079278057,157.85,2000-10-05
160.16101285378215,158.74780914972325,158.95741274179272,158.98127054488327,159.01856760917613,150.95,2000-10-06
157.62058518557387,157.62308520435204,157.50346610009183,157.54511834618302,157.58326501962102,151.35,2000-10-09
148.03848319340705,148.68211890509065,148.8422049452547,148.77310600911005,148.72060935729866,148.15,2000-10-10
150.63775491508056,151.1719685300145,151.08870172932075,151.1449590075922,151.16253794193528,151.1,2000-10-11
147.14388583553261,148.3023379196802,148.6653895047657,148.40103036232017,148.17007144696868,151.75,2000-10-12
150.77875684041672,150.80898649816515,150.3861132247839,150.51731531296537,150.58883282352235,150.05,2000-10-13
152.6055572153711,152.32183252979667,151.4971011391317,151.58163177700771,151.69434063923654,158.1,2000-10-16
150.84837125895103,151.4524426442731,151.6202268101042,151.61545166590076,151.65008196544295,154.75,2000-10-17
158.39244761028806,157.51657638798133,156.64493641315494,156.6253574734219,156.56609450499673,156.85,2000-10-18
155.40472768639802,154.6872915680251,153.61704130034195,153.50725490553305,153.48310285294428,160.2,2000-10-19
157.41505757199207,156.035695999999,156.07796551203865,156.07893098268414,156.08052764379318,160.9,2000-10-20
159.85433782993732,159.49602921954647,159.43999520687066,159.44733584367532,159.4483771529433,157.05,2000-10-23
160.53375440800028,160.39454201986518,160.07306553405942,160.17249059362075,160.16389305050689,156.9,2000-10-24
156.9597707650869,156.54997328585887,156.71858995826915,156.65176591494674,156.6750785946715,161.65,2000-10-25
156.8076019894529,156.36442899912436,156.6343682507868,156.51304613348475,156.53948122406655,161.05,2000-10-26
161.46314453342347,161.46569560178614,161.1499518075725,161.1569700659893,161.1418221633321,159.05,2000-10-27
160.88933335127058,160.8490462708105,160.52311881171772,160.59104496894724,160.57883365070666,160.05,2000-10-30
159.41905712325524,159.26695045650922,159.22691894465243,159.2153326030566,159.21354244964095,172.35,2000-10-31
160.4760274403825,160.31240675558,160.01308906951454,159.9852800254157,159.9839233310413,189.05,2000-11-01
172.92434561613618,173.93822345713852,175.0332293768879,175.01727764710085,175.0238225354624,193.8,2000-11-02
187.27880755869705,186.55150233904715,186.29450522228944,186.37578427895824,186.46269487807604,194.5,2000-11-03
190.84346976525387,192.24764533159032,192.24533565924503,192.14520158486266,192.144700006309,189.55,2000-11-06
192.2354882433987,194.38667206548416,193.7934517491376,193.56455973715492,193.41164858332922,194.0,2000-11-07
187.82020507688006,186.56906560415518,187.63014415913494,187.79220191996865,188.02947466403566,189.0,2000-11-08
191.6209851400508,192.8333642825055,192.29520670615602,192.14592165558133,192.07334804977654,194.0,2000-11-09
188.038913829039,186.88757959675422,188.08407565782545,188.43303524870134,188.65391320920025,193.55,2000-11-10
192.43745962539876,193.35595509092673,193.01172403502278,192.8554697100335,192.79496338010358,194.5,2000-11-13
193.98253449370793,194.48767531299382,194.59551227511838,194.60366686291673,194.6503328104518,206.35,2000-11-14
195.65339515903065,194.58125236520755,196.03240037008072,196.2572497941146,196.35584513348113,214.55,2000-11-15
205.37132468470315,206.7151806617203,215.12488872886752,215.69550264253485,216.09548426453875,206.8,2000-11-16
212.71561026984153,210.57632592823848,206.12849636137253,205.998542774425,205.96396785967227,208.45,2000-11-17
205.12996616184103,205.93996501760557,209.40894747714628,209.2408049032565,209.1770972426766,200.95,2000-11-20
205.8766474864406,206.12525453448825,208.6665532288025,208.74628103224313,208.76912760053165,194.65,2000-11-21
199.8903073987423,200.51813000703123,202.08921566803474,201.8866098534163,201.7524435270734,194.85,2000-11-22
194.42248117851543,194.74738625995542,194.07151544868248,194.05478565240264,194.02088776282835,194.7,2000-11-23
194.64699058295326,194.95476490997044,194.4914319992531,194.36026769499222,194.32940299749134,194.45,2000-11-24
194.9175331530687,195.3000390072266,194.82565556871123,194.75830642721849,194.74762746386023,201.85,2000-11-27
195.52920752737612,196.14974991509007,195.24256416916614,195.21332829762468,195.20679366286913,219.05,2000-11-28
202.21538113143356,203.80089858268002,204.1840998438929,204.07857723839697,204.0233751203525,209.3,2000-11-29
212.92648892558145,208.62496399505653,205.84665693446004,206.19062360795397,206.38517154516853,216.5,2000-11-30
209.06639257302993,210.6318808569531,212.45332777050498,212.3195464988712,212.1945861754548,217.4,2000-12-01
215.0326309433765,214.451244279614,214.5884700344468,214.6533251949313,214.66842831634312,222.05,2000-12-04
218.49019812956232,218.4889531357155,218.15822201481205,217.91243415248027,217.67013644612598,231.4,2000-12-05
223.8900295953817,223.6923762881038,222.856416886465,222.64311851490584,222.4203953395545,234.95,2000-12-06
233.1285550677103,233.2420485116836,232.94560824350265,232.83536277977737,232.71896916947895,236.25,2000-12-07
238.60033573743377,239.0768936502784,239.39703272692714,239.4054509761404,239.40894966955,243.6,2000-12-08
240.1659059541039,240.02758883787328,239.87374938941593,239.89173746760605,239.94980739834443,248.85,2000-12-11
247.27136019097685,247.30530568352725,247.7084876233639,247.83101246344017,247.9754207611253,250.95,2000-12-12
251.64575864190775,251.3327686437268,250.9762045902644,250.99835506995987,251.03513695046604,250.95,2000-12-13
251.3966063975606,250.8250214853922,249.47830502168654,249.37368891334881,249.2427478703811,245.9,2000-12-14
249.52745679759732,249.30418872328846,248.38590812459915,248.25469176676393,248.1619769466413,237.65,2000-12-15
245.38686734579971,245.3900137280677,245.90465731746372,245.98725180386805,246.06965425988693,235.0,2000-12-18
239.465620098319,240.00716881300536,241.1744778646207,241.24159982159017,241.26814109265706,248.9,2000-12-19
231.55007577736296,235.00937954711662,236.84985238356967,236.68102529324324,236.52794672414575,125.15,2000-12-20
